# probe_id	ping_min	ping_from	ping_asn	ping_net	tr_hopcount	tr_aslen	tr_exit_rtt	tr_exit_asn	tr_exit_net	ipv6_rt	ipv6_size	ipv6_flags	ipv6_rcode	ipv6_rdata	qname_rt	qname_size	qname_ok	qname_rdata	tcp_rt	tcp_size	tcp_flags	tcp_rcode	hostname_rt	hostname_size	hostname_flags	hostname_rcode	hostname_resp	version_rt	version_size	version_flags	version_rcode	version_resp	serverid_rt	serverid_size	serverid_flags	serverid_rcode	serverid_resp	dsfail_rt	dsfail_size	dsfail_flags	dsfail_rcode	dsfail_rdata	dnskey_rt	dnskey_size	dnskey_flags	dnskey_rcode	dnskey_qcount	dnskey_acount	dnskey_nscount	dnskey_arcount	nxd_rt	nxd_size	nxd_flags	nxd_rcode	nxd_rdata	nxd_asn	nxd_name	whoami_rt	whoami_ip	whoami_asn	whoami_net
65	12.8	86.168.135.109	2856	BRITISH_TELECOMMUNICATIONS_PLC	12	3	13.6	2914	NTT_AMERICA_INC	66.2	74	33152	0	2607:f740:d::f77	59.9	46	1	31.13.64.35	119.7	46	33152	0	60.7	31	33157	5	?	60.1	30	33157	5	?	72.2	27	33157	5	?	62.3	35	32898	2	?	68.9	316	33664	0	1	2	0	0	87.4	134	33155	3	?	-1	?	61.9	208.69.34.12	36692	OPENDNS_LLC
66	11.0	86.246.87.34	3215	ORANGE	8	2	10.5	3356	LEVEL_3_COMMUNICATIONS_INC	116.6	74	33152	0	2607:f740:d::f77	79.4	46	1	31.13.64.35	241.2	46	33152	0	82.1	31	33157	5	?	86.7	30	33157	5	?	92.2	27	33157	5	?	60.1	35	32898	2	?	108.4	316	33664	0	1	2	0	0	137.2	134	33155	3	?	-1	?	96.9	208.69.34.12	36692	OPENDNS_LLC
67	25.2	95.90.207.141	31334	VODAFONE_KABEL_DEUTSCHLAND_GMBH	7	3	23.6	31334	VODAFONE_KABEL_DEUTSCHLAND_GMBH	76.5	74	33152	0	2607:f740:d::f77	75.6	46	1	185.60.216.35	149.1	46	33152	0	71.6	31	33157	5	?	70.9	30	33157	5	?	83.5	27	33157	5	?	72.8	35	32898	2	?	86.1	316	33664	0	1	2	0	0	130.3	134	33155	3	?	-1	?	106.2	208.69.33.11	36692	OPENDNS_LLC
71	12.5	31.209.94.254	50629	LWLCOM_GMBH	7	3	11.0	1200	AMSTERDAM_INTERNET_EXCHANGE_BV	64.6	74	33152	0	2607:f740:d::f77	57.8	46	1	31.13.91.36	54.0	46	33152	0	61.3	31	33157	5	?	58.4	30	33157	5	?	72.7	27	33157	5	?	62.0	51	32896	0	69.252.80.75	66.4	316	33664	0	1	2	0	0	78.5	134	33155	3	?	-1	?	66.4	208.69.35.15	36692	OPENDNS_LLC
75	374.1	173.72.221.118	701	MCI_COMMUNICATIONS_SERVICES_INC_DBA_VERIZON_BUSINESS	7	5	31.4	3257	GTT_COMMUNICATIONS_INC	181.6	74	33152	0	2607:f740:d::f77	78.7	46	1	157.240.0.35	155.6	46	33152	0	78.6	31	33157	5	?	78.0	30	33157	5	?	91.2	27	33157	5	?	82.0	35	32898	2	?	195.0	444	33664	0	1	2	0	0	97.4	134	33155	3	?	-1	?	81.0	208.69.32.79	36692	OPENDNS_LLC
82	38.0	87.150.3.112	3320	DEUTSCHE_TELEKOM_AG	6	3	33.4	3356	LEVEL_3_COMMUNICATIONS_INC	95.5	74	33152	0	2607:f740:d::f77	78.6	46	1	31.13.91.36	164.6	46	33152	0	80.7	31	33157	5	?	80.3	30	33157	5	?	101.8	27	33157	5	?	85.2	51	32896	0	69.252.80.75	86.4	316	33664	0	1	2	0	0	96.2	134	33155	3	?	-1	?	82.0	208.69.35.17	36692	OPENDNS_LLC
86	23.9	98.167.187.217	22773	COX_COMMUNICATIONS_INC	7	3	35.4	3356	LEVEL_3_COMMUNICATIONS_INC	79.2	74	33152	0	2607:f740:d::f77	77.7	46	1	31.13.70.36	142.3	46	33152	0	82.0	31	33157	5	?	69.5	30	33157	5	?	85.5	27	33157	5	?	80.3	35	32898	2	?	257.8	316	33664	0	1	2	0	0	120.3	134	33155	3	?	-1	?	73.1	204.194.237.21	30607	302_DIRECT_MEDIA_LLC
88	14.0	93.167.196.50	3292	TELE_DANMARK	5	3	21.6	1200	AMSTERDAM_INTERNET_EXCHANGE_BV	74.8	74	33152	0	2607:f740:d::f77	68.5	46	1	31.13.91.36	138.8	46	33152	0	68.5	31	33157	5	?	68.2	30	33157	5	?	80.6	27	33157	5	?	70.0	35	32898	2	?	76.8	316	33664	0	1	2	0	0	140.3	134	33155	3	?	-1	?	70.2	208.69.35.11	36692	OPENDNS_LLC
91	11.2	217.41.39.85	2856	BRITISH_TELECOMMUNICATIONS_PLC	15	3	11.6	2914	NTT_AMERICA_INC	64.4	74	33152	0	2607:f740:d::f77	58.6	46	1	157.240.1.35	131.3	46	33152	0	72.2	31	33157	5	?	59.1	30	33157	5	?	70.9	27	33157	5	?	61.1	51	32896	0	69.252.80.75	66.6	444	33664	0	1	2	0	0	80.3	134	33155	3	?	-1	?	66.1	208.69.34.19	36692	OPENDNS_LLC
92	25.0	213.136.0.35	12859	BIT_BV	4	3	4.5	1200	AMSTERDAM_INTERNET_EXCHANGE_BV	60.2	74	33152	0	2607:f740:d::f77	54.2	46	1	31.13.91.36	111.9	46	33152	0	54.8	31	33157	5	?	54.0	30	33157	5	?	66.5	27	33157	5	?	55.6	51	32896	0	69.252.80.75	62.2	444	33664	0	1	2	0	0	76.1	134	33155	3	?	-1	?	55.9	208.69.35.11	36692	OPENDNS_LLC
94	21.5	95.96.130.197	6830	LIBERTY_GLOBAL_OPERATIONS_BV	7	3	12.1	1200	AMSTERDAM_INTERNET_EXCHANGE_BV	64.9	74	33152	0	2607:f740:d::f77	59.1	46	1	31.13.91.36	120.4	46	33152	0	62.2	31	33157	5	?	62.6	30	33157	5	?	84.9	27	33157	5	?	78.2	51	32896	0	69.252.80.75	67.5	316	33664	0	1	2	0	0	93.7	134	33155	3	?	-1	?	62.5	208.69.35.15	36692	OPENDNS_LLC
95	30.1	212.159.111.232	6871	BRITISH_TELECOMMUNICATIONS_PLC	12	3	30.6	2914	NTT_AMERICA_INC	83.0	74	33152	0	2607:f740:d::f77	77.1	46	1	31.13.64.35	153.6	46	33152	0	78.5	31	33157	5	?	78.9	30	33157	5	?	89.2	27	33157	5	?	81.4	35	32898	2	?	86.1	444	33664	0	1	2	0	0	110.7	134	33155	3	?	-1	?	79.6	208.69.34.21	36692	OPENDNS_LLC
97	31.8	24.11.39.191	7922	COMCAST_CABLE_COMMUNICATIONS_LLC	7	3	34.6	3356	LEVEL_3_COMMUNICATIONS_INC	273.0	74	33152	0	2607:f740:d::f77	78.9	46	1	31.13.70.36	158.2	46	33152	0	79.2	31	33157	5	?	85.4	30	33157	5	?	97.0	27	33157	5	?	81.2	35	32898	2	?	105.1	316	33664	0	1	2	0	0	180.0	134	33155	3	?	-1	?	152.6	204.194.237.13	30607	302_DIRECT_MEDIA_LLC
99	60.7	132.66.54.212	378	ISRAEL_INTERUNIVERSITY_COMPUTATION_CENTER	6	4	59.4	8881	11_VERSATEL_DEUTSCHLAND_GMBH	137.4	74	33152	0	2607:f740:d::f77	106.0	46	1	157.240.1.35	211.5	46	33152	0	106.6	31	33157	5	?	106.2	30	33157	5	?	120.3	27	33157	5	?	109.1	35	32898	2	?	115.6	444	33664	0	1	2	0	0	152.0	134	33155	3	?	-1	?	107.5	208.69.34.15	36692	OPENDNS_LLC
102	6.6	193.63.209.30	786	JISC_SERVICES_LIMITED	8	3	6.7	3356	LEVEL_3_COMMUNICATIONS_INC	60.4	74	33152	0	2607:f740:d::f77	53.9	46	1	31.13.90.36	116.4	46	33152	0	54.6	31	33157	5	?	54.2	30	33157	5	?	66.5	27	33157	5	?	55.5	35	32898	2	?	62.6	444	33664	0	1	2	0	0	67.9	135	33155	3	?	-1	?	65.9	208.69.34.13	36692	OPENDNS_LLC
105	15.5	82.152.104.100	12513	KCOM_GROUP_PLC	9	3	16.3	3356	LEVEL_3_COMMUNICATIONS_INC	72.6	74	33152	0	2607:f740:d::f77	64.2	46	1	157.240.1.35	126.5	46	33152	0	64.0	31	33157	5	?	65.9	30	33157	5	?	75.7	27	33157	5	?	64.9	35	32898	2	?	72.6	316	33664	0	1	2	0	0	92.6	135	33155	3	?	-1	?	65.3	208.69.34.17	36692	OPENDNS_LLC
107	10.9	84.245.14.217	25596	CAMBRIUM_IT_SERVICES_BV	5	3	4.8	3257	GTT_COMMUNICATIONS_INC	60.1	74	33152	0	2607:f740:d::f77	54.5	46	1	31.13.91.36	112.0	46	33152	0	54.9	31	33157	5	?	53.8	30	33157	5	?	66.6	27	33157	5	?	55.6	51	32896	0	69.252.80.75	64.6	444	33664	0	1	2	0	0	89.3	135	33155	3	?	-1	?	55.9	208.69.35.15	36692	OPENDNS_LLC
110	24.6	194.110.178.22	3238	ALANDS_TELEKOMMUNIKATION_AB	9	3	30.6	2914	NTT_AMERICA_INC	85.5	74	33152	0	2607:f740:d::f77	79.5	46	1	31.13.91.36	161.3	46	33152	0	80.3	31	33157	5	?	77.2	30	33157	5	?	92.0	27	33157	5	?	79.5	35	32898	2	?	89.5	444	33664	0	1	2	0	0	111.8	135	33155	3	?	-1	?	91.6	208.69.35.19	36692	OPENDNS_LLC
114	11.3	192.108.131.3	2607	ZDRUZENIE_POUZIVATELOV_SLOVENSKEJ_AKADEMICKEJ_DATOVEJ_SIETE	6	4	12.2	2852	CESNET_ZSPO	412.4	74	33152	0	2607:f740:d::f77	66.5	46	1	157.240.20.35	121.7	46	33152	0	64.3	31	33157	5	?	64.8	30	33157	5	?	75.9	27	33157	5	?	60.1	35	32898	2	?	72.3	316	33664	0	1	2	0	0	105.4	135	33155	3	?	-1	?	67.5	146.112.129.12	36692	OPENDNS_LLC
116	12.3	87.73.100.100	15516	ARROWHEAD_AS	6	4	20.8	1200	AMSTERDAM_INTERNET_EXCHANGE_BV	73.5	74	33152	0	2607:f740:d::f77	67.4	46	1	31.13.91.36	137.1	46	33152	0	67.8	31	33157	5	?	67.3	30	33157	5	?	79.9	27	33157	5	?	69.4	35	32898	2	?	75.5	444	33664	0	1	2	0	0	117.3	135	33155	3	?	-1	?	69.7	208.69.35.11	36692	OPENDNS_LLC
121	36.0	84.214.184.17	41164	GET_AS	6	4	35.1	3292	TELE_DANMARK	97.9	74	33152	0	2607:f740:d::f77	81.4	46	1	185.60.216.35	164.6	46	33152	0	94.6	31	33157	5	?	81.1	30	33157	5	?	100.8	27	33157	5	?	84.2	51	32896	0	69.252.80.75	90.4	316	33664	0	1	2	0	0	114.9	135	33155	3	?	-1	?	84.3	208.69.33.13	36692	OPENDNS_LLC
122	1.4	195.113.232.222	2852	CESNET_ZSPO	3	3	1.4	2852	CESNET_ZSPO	62.1	74	33152	0	2607:f740:d::f77	54.3	46	1	185.60.216.35	113.2	46	33152	0	55.0	31	33157	5	?	54.4	30	33157	5	?	66.7	27	33157	5	?	56.1	35	32898	2	?	69.6	444	33664	0	1	2	0	0	308.0	135	33155	3	?	-1	?	56.1	146.112.129.11	36692	OPENDNS_LLC
126	32.8	193.29.220.38	29067	LLC_HOSTMASTER	8	4	32.9	3257	GTT_COMMUNICATIONS_INC	89.4	74	33152	0	2607:f740:d::f77	83.5	46	1	185.60.216.35	162.0	46	33152	0	76.9	31	33157	5	?	79.9	30	33157	5	?	92.2	27	33157	5	?	77.8	51	32896	0	69.252.80.75	92.3	444	33664	0	1	2	0	0	127.9	135	33155	3	?	-1	?	85.5	208.69.33.21	36692	OPENDNS_LLC
131	3.8	63.245.214.162	36856	MOZILLA_CORPORATION	10	4	3.0	2914	NTT_AMERICA_INC	214.3	74	33152	0	2607:f740:d::f77	54.5	46	1	31.13.77.36	111.8	46	33152	0	54.3	31	33157	5	?	54.0	30	33157	5	?	66.5	27	33157	5	?	55.6	35	32898	2	?	62.5	316	33664	0	1	2	0	0	66.5	135	33155	3	?	-1	?	61.8	208.67.219.21	36692	OPENDNS_LLC
132	158.0	201.95.65.80	27699	TELEFNICA_BRASIL_SA	8	4	147.1	3356	LEVEL_3_COMMUNICATIONS_INC	290.7	74	33152	0	2607:f740:d::f77	195.5	46	1	31.13.73.36	386.9	46	33152	0	218.7	31	33157	5	?	189.6	30	33157	5	?	215.4	27	33157	5	?	227.5	51	32896	0	69.252.80.75	212.7	316	33664	0	1	2	0	0	226.0	135	33155	3	?	-1	?	207.1	208.69.32.18	36692	OPENDNS_LLC
133	11.8	94.243.66.227	25454	ORANGE_MOLDOVA_SA	6	4	11.7	39107	ASOCIATIA_INTERLAN	67.0	74	33152	0	2607:f740:d::f77	70.9	46	1	157.240.20.35	117.1	46	33152	0	67.1	31	33157	5	?	58.9	30	33157	5	?	122.0	27	33157	5	?	60.1	35	32898	2	?	90.3	316	33664	0	1	2	0	0	122.0	135	33155	3	?	-1	?	60.9	185.60.86.14	36692	OPENDNS_LLC
137	2.4	213.200.88.203	3257	GTT_COMMUNICATIONS_INC	3	2	1.8	3257	GTT_COMMUNICATIONS_INC	64.0	74	33152	0	2607:f740:d::f77	63.9	46	1	185.60.216.35	122.3	46	33152	0	72.4	31	33157	5	?	63.9	30	33157	5	?	76.1	27	33157	5	?	55.9	51	32896	0	69.252.80.75	71.8	444	33664	0	1	2	0	0	87.0	135	33155	3	?	-1	?	65.3	208.69.33.21	36692	OPENDNS_LLC
138	36.7	87.238.56.246	39029	REDPILL_LINPRO_AS	9	3	40.0	2119	TELENOR_NORGE_AS	89.4	74	33152	0	2607:f740:d::f77	83.9	46	1	157.240.1.35	173.5	46	33152	0	83.9	31	33157	5	?	84.5	30	33157	5	?	96.0	27	33157	5	?	85.3	35	32898	2	?	91.9	316	33664	0	1	2	0	0	125.7	135	33155	3	?	-1	?	85.5	208.69.34.16	36692	OPENDNS_LLC
142	14.4	85.94.192.29	12637	SEEWEB_SRL	8	3	26.7	2914	NTT_AMERICA_INC	74.0	74	33152	0	2607:f740:d::f77	67.9	46	1	31.13.91.36	134.8	46	33152	0	68.5	31	33157	5	?	67.7	30	33157	5	?	80.0	27	33157	5	?	69.6	35	32898	2	?	79.9	316	33664	0	1	2	0	0	115.1	135	33155	3	?	-1	?	70.2	208.69.35.15	36692	OPENDNS_LLC
143	1.0	217.31.48.35	29134	IGNUM_SRO	4	3	2.1	29134	IGNUM_SRO	60.3	74	33152	0	2607:f740:d::f77	56.6	46	1	157.240.20.35	113.8	46	33152	0	55.2	31	33157	5	?	53.9	30	33157	5	?	66.8	27	33157	5	?	55.9	35	32898	2	?	62.8	444	33664	0	1	2	0	0	296.2	135	33155	3	?	-1	?	64.5	146.112.129.11	36692	OPENDNS_LLC
